categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Entertainment: Video Games,multiple,medium,"In ""Call of Duty: Zombies"", what group does Doctor Maxis work for?",Group 935,Group Reanimate|Group Rezurrection|Division 9,Group 935|Group Reanimate|Group Rezurrection|Division 9,Reanimate,False,3.089,"The answer is Group 935.

Doctor Maxis is a member of Group 935, a private military corporation that is hired to fight zombies.",True,3.753
History,multiple,easy,How was Socrates executed?,Poison,Decapitation|Firing squad|Crucifixion ,Poison|Decapitation|Firing squad|Crucifixion ,Poison,True,2.435,"The answer is:

**The answer is: Socrates was executed by crucifixion.**",False,2.24
Entertainment: Music,multiple,medium,Which of the following guitarists recorded an album as a member of the Red Hot Chili Peppers?,Dave Navarro,Tom Morello |Billy Corgan|Ed O'Brien,Dave Navarro|Tom Morello |Billy Corgan|Ed O'Brien,Dave Navarro,True,3.466,Le mot de la bonne réponse est **Tom Morello**. Il a enregistré plusieurs albums avec le groupe Red Hot Chili Peppers.,False,3.169
Science & Nature,multiple,easy,Which Apollo mission was the first one to land on the Moon?,Apollo 11,Apollo 10|Apollo 9|Apollo 13,Apollo 11|Apollo 10|Apollo 9|Apollo 13,Apollo 11,True,3.114,L'Apollo 11 a été la première mission à atteindre la Moon et à effectuer une landing humaine sur le champ lunaire.,True,3.142
Celebrities,multiple,medium,What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?,Bullying,Criminal Record|Nomination for Worst Actor|Racism,Bullying|Criminal Record|Nomination for Worst Actor|Racism,Aucune des options précédentes ne sont mentionnées comme avoir contribué à faire quitter l'acteur Jake Lloyd son métier. Le nom du bon choix n'est pas disponible.,False,6.635,"La réponse est :

Rappel : Le mot ""racisme"" n'est pas associé au comportement de Jake Lloyd qui a joué Anakin Skywalker dans The Phantom Menace.",False,3.76
General Knowledge,multiple,easy,The likeness of which president is featured on the rare $2 bill of USA currency?,Thomas Jefferson,Martin Van Buren|Ulysses Grant|John Quincy Adams,Thomas Jefferson|Martin Van Buren|Ulysses Grant|John Quincy Adams,Jefferson,True,3.246,"Le mot correct est Thomas Jefferson.

Le $2 bill de USA currency présente le visage de Thomas Jefferson.",True,2.862
Animals,multiple,medium,Cashmere is the wool from which kind of animal?,Goat,Sheep|Camel|Llama,Goat|Sheep|Camel|Llama,Bassinier,False,2.488,"Le mot correct est :

**Réponse :** Sheep

Cashmere is the wool from the fleece of sheep.",False,2.725
Entertainment: Video Games,multiple,hard,"Which team won the ""Tom Clancy's Rainbow Six Siege"" Invitational Event February 2017 in the PC Category?",Continuum,GIFU|Santos Dexterity|eRa Eternity,Continuum|GIFU|Santos Dexterity|eRa Eternity,Santos Dexterity.,False,3.851,"The context does not specify which team won the ""Tom Clancy's Rainbow Six Siege"" Invitational Event February 2017 in the PC Category, so I cannot answer this question from the provided context.",False,4.382
Entertainment: Cartoon & Animations,multiple,easy,"Wendy O. Koopa appeared in the Super Mario DIC Cartoons, but what was she known as?",Kootie Pie,Sweetie Pie|Wendy Pie|Honey Pie,Kootie Pie|Sweetie Pie|Wendy Pie|Honey Pie,Honey Pie,False,3.399,"La bonne réponse est : **Kootie Pie**

Wendy O. Koopa était connue comme Kootie Pie dans les Super Mario DIC Cartoons.",True,3.559
Entertainment: Film,multiple,hard,"In the film ""Interstellar"", how long did they spend on Miller's planet?","23 years, 4 months, and 8 days","15 years, 2 months, and 15 days|10 months and 6 days|26 years, 4 months, and 10 days","23 years, 4 months, and 8 days|15 years, 2 months, and 15 days|10 months and 6 days|26 years, 4 months, and 10 days","23 ans, 4 mois et 8 jours.",False,5.431,"23 ans, 4 mois et 8 jours.

Le film ""Interstellar"" montre que les astronautes passèrent 23 ans, 4 mois et 8 jours sur le planet de Miller.",False,5.183
Entertainment: Video Games,multiple,medium,"Capcom's survival horror title Dead Rising, canonically starts on what day of September 2006?",September 19th,September 21st|September 30th|September 14th,September 19th|September 21st|September 30th|September 14th,September 14th.,False,3.715,"September 19th.

Dead Rising commence le 19 septembre 2006 sur les jeux vidéo.",True,3.477
Entertainment: Japanese Anime & Manga,multiple,medium,"The character Momonga from the ""Overlord"" series orders his servants to call him by what name?",Ainz Ooal Gown,Master|Yggdrasil|Kugane Maruyama,Ainz Ooal Gown|Master|Yggdrasil|Kugane Maruyama,Ainz Ooal Gown,True,3.955,"Master.

Momonga demande à ses serviteurs de le appeler par ce nom.",False,2.815
Entertainment: Music,multiple,medium,What is Fergie's debut album called?,The Dutchess,Fergalicious |The Sweet Escape|Loose,The Dutchess|Fergalicious |The Sweet Escape|Loose,Fergi,False,2.968,Fergie's debut album is called **Fergalicious**.,False,2.169
Entertainment: Cartoon & Animations,multiple,hard,"Which of the following films was Don Bluth both the writer, director, and producer for?",All Dogs Go To Heaven,Titan A.E.|Anastasia|The Land Before Time,All Dogs Go To Heaven|Titan A.E.|Anastasia|The Land Before Time,Anastasia,False,3.376,"All Dogs Go To Heaven 

Don Bluth was the writer, director, and producer for this film.",True,3.133
Entertainment: Japanese Anime & Manga,multiple,hard,"Which animation studio produced the anime adaptation of ""xxxHolic""?",Production I.G,Sunrise|Xebec|Kyoto Animation,Production I.G|Sunrise|Xebec|Kyoto Animation,Production I.G.,True,2.887,"Production I.G

Production I.G est une studio japonaise spécialisée dans l'animation de séries animées.",True,2.942
Entertainment: Books,multiple,medium,"What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?",The Greasers,The Outsiders|The Mafia|The Socs,The Greasers|The Outsiders|The Mafia|The Socs,Les Greasers,False,3.385,"The name of the gang that Ponyboy is a part of in the book, The Outsiders, is The Outsiders.",False,3.149
History,multiple,medium,Which of his six wives was Henry VIII married to the longest?,Catherine of Aragon,Anne Boleyn|Jane Seymour|Catherine Parr,Catherine of Aragon|Anne Boleyn|Jane Seymour|Catherine Parr,Catherine Parr.,False,3.034,"La réponse est Catherine of Aragon.

Catherine of Aragon was Henry VIII's longest wife, married from 1509 to 1533.",True,3.426
Entertainment: Film,multiple,hard,"In the movie ""Scream"" who is Ghost Face?",Billy Loomis and Stu Macher,Dewey Riley|Sidney Prescott|Archie Prescott and Philip Marv,Billy Loomis and Stu Macher|Dewey Riley|Sidney Prescott|Archie Prescott and Philip Marv,Archie Prescott et Philip Marv.,False,3.796,"Le mot exact de la bonne réponse est **Billy Loomis et Stu Macher**.

Ghost Face est un personnage principal dans la série de films ""Scream"".",False,3.642
Mythology,multiple,easy,"Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?",Apollo,Aphrodite|Artemis|Athena,Apollo|Aphrodite|Artemis|Athena,Apollon.,True,3.694,"Apollo 

Apollo was the Greek & Roman god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more.",True,3.967
Entertainment: Television,multiple,easy,"Which actor portrays ""Walter White"" in the series ""Breaking Bad""?", Bryan Cranston,Andrew Lincoln|Aaron Paul|RJ Mitte, Bryan Cranston|Andrew Lincoln|Aaron Paul|RJ Mitte,Bryan Cranston,True,3.225,"The correct answer is Bryan Cranston. 

He portrays the character of Walter White in the series ""Breaking Bad"".",True,3.202
Vehicles,multiple,medium,Which of the following is NOT a Russian car manufacturer?,BYD,Silant|Dragon|GAZ,BYD|Silant|Dragon|GAZ,BYD,True,2.581,"The correct answer is:

**Dragon**

The Dragon is a Chinese car manufacturer.",False,2.709
Entertainment: Video Games,multiple,medium,"In the game Tom Clancy's Rainbow 6 Siege, what organization is Valkyrie from?",Navy Seals,S.A.S|G.I.G.N|F.B.I,Navy Seals|S.A.S|G.I.G.N|F.B.I,S.A.S.,False,3.675,Valkyrie est associée à la S.A.S. (Special Forces).,False,2.735
Science: Gadgets,multiple,easy,What does SSD stand for in the context of computer storage?, Solid State Drive,Software Storage Device|Super Speed Data|Secure System Disk, Solid State Drive|Software Storage Device|Super Speed Data|Secure System Disk,Solid State Drive.,True,3.056,"**Solid State Drive**

Un SSD est un type de stockage de stockage non magnétique qui utilise des siliciums (silicate de l'azote) pour stocker et lire des données.",True,4.079
Entertainment: Video Games,multiple,easy,"Which of these is NOT a playable character in ""Left 4 Dead""?",Nick,Louis|Zoey|Bill,Nick|Louis|Zoey|Bill,Zoey,False,2.817,"Bill

Bill est un personnage non playable dans Left 4 Dead.",False,2.271
Geography,multiple,medium,What is the capital of Vietnam?,Hanoi,Da Nang|Hai Phong|Ho Chi Minh City,Hanoi|Da Nang|Hai Phong|Ho Chi Minh City,Hanoi,True,2.563,"Hanoi est le capital de Vietnam.

Le Hanoi est la troisième plus grande ville du Vietnam et est le centre de la République.",True,3.068
Science: Computers,multiple,hard,Which of these names was an actual codename for a cancelled Microsoft project?,Neptune,Enceladus|Pollux|Saturn,Neptune|Enceladus|Pollux|Saturn,Enceladus.,False,3.068,"**Neptune**

Le Neptune était le codename d'une projet Microsoft pour une mission spatiale à l'exploration de la planète Neptune.",True,3.312
Entertainment: Video Games,multiple,easy,"What is the boss round featured in the ""Call Of Duty: Zombies"" map ""Five""?",The Pentagon Thief,Hellhounds|Jumping Jacks|Napalm Zombie,The Pentagon Thief|Hellhounds|Jumping Jacks|Napalm Zombie,The Pentagon Thief,True,3.256,"Le Pentagon Thief est le boss round featured dans le map ""Five"".",False,2.468
Entertainment: Video Games,multiple,easy,"League of Legends, DOTA 2, Smite and Heroes of the Storm are all part of which game genre?",Multiplayer Online Battle Arena (MOBA),Real Time Strategy (RTS)|First Person Shooter (FPS)|Role Playing Game (RPG),Multiplayer Online Battle Arena (MOBA)|Real Time Strategy (RTS)|First Person Shooter (FPS)|Role Playing Game (RPG),MOBA,True,4.604,"La réponse est :

**- Multiplayer Online Battle Arena (MOBA)**

Une MOBA est une genre de jeu vidéo dans lequel des joueurs connectés se rencontrent et s'affrontent pour atteindre un but commun.",True,5.105
Animals,multiple,hard,Which of these is a colony of polyps and not a jellyfish?,Portuguese Man-of-War,Sea Wasp|Irukandji|Sea Nettle,Portuguese Man-of-War|Sea Wasp|Irukandji|Sea Nettle,Sea Wasp.,False,3.648,"La réponse est :

Irukandji

L'Irukandji est un genre de méduses qui sont des colonies de polyps.",False,3.491
Geography,multiple,easy,Harvard University is located in which city?,Cambridge,Providence|New York|Washington D.C.,Cambridge|Providence|New York|Washington D.C.,Cambridge,True,2.537,"Cambridge.

Harvard University est situé à Cambridge, Massachusetts.",True,2.109
Geography,multiple,medium,What was the most populous city in the Americas in 2015?,São Paulo,New York|Mexico City|Los Angeles,São Paulo|New York|Mexico City|Los Angeles,Mexico City.,False,2.818,The most populous city in the Americas in 2015 was São Paulo with a population of 21.5 million.,True,3.248
Entertainment: Video Games,multiple,medium,What character is NOT apart of the Grand Theft Auto series?,Michael Cardenas,Packie McReary|Tommy Vercetti|Lester Crest,Michael Cardenas|Packie McReary|Tommy Vercetti|Lester Crest,Packie McReary,False,3.227,"Lester Crest

Lester Crest is a character from the Witcher series of video games.",False,2.553
Entertainment: Musicals & Theatres,multiple,medium,Which of these musicals won the Tony Award for Best Musical?,Rent,The Color Purple|American Idiot|Newsies,Rent|The Color Purple|American Idiot|Newsies,Newsies,False,2.75,"Rent.

Rent a musicale de 1998 qui a remporté le prix Tony Award de la meilleure musique.",True,3.7
Science & Nature,multiple,medium,A positron is an antiparticle of a what?,Electron,Neutron|Proton|Photon,Electron|Neutron|Proton|Photon,Electron,True,2.435,"Le positron est un antiparticle du proton. 

Un positron est une particule subcontrenaire du proton, qui a la même charge que le proton mais un nombre différent de quarks.",False,3.955
History,multiple,medium,"After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?",St. Helena,Elba|Corsica|Canary,St. Helena|Elba|Corsica|Canary,Elba.,False,3.169,L'île d'Elba était le lieu d'exile de Napoleon Bonaparte après sa défaite à la bataille de Waterloo.,False,3.296
Entertainment: Video Games,multiple,medium,"In Touhou 12: Undefined Fantastic Object, which of these was not a playable character?",Izayoi Sakuya,Hakurei Reimu|Kirisame Marisa|Kochiya Sanae,Izayoi Sakuya|Hakurei Reimu|Kirisame Marisa|Kochiya Sanae,Hakurei,False,3.79,"Kirisame Marisa.

Kirisame Marisa était un personnage non playable dans Touhou 12: Undefined Fantastic Object.",False,3.527
Science & Nature,multiple,medium,What is the chemical formula for ammonia?,NH3,CO2|NO3|CH4,NH3|CO2|NO3|CH4,NH3,True,2.438,"The chemical formula for ammonia is NH3.

L'ammonia est une molécule chimique composée de molécules de formule NH3.",True,3.217
Science & Nature,multiple,hard,What is the scientific name of the knee cap?,Patella,Femur|Foramen Magnum|Scapula,Patella|Femur|Foramen Magnum|Scapula,Patella.,True,2.598,"Le mot correct est **Patella**

La patella est le nom scientifique du plateau qui couvre le bas du genou.",True,3.553
Entertainment: Video Games,multiple,medium,"Which Overwatch character says the line ""Heroes never die!""?",Mercy,Reaper|Sonic|Ana,Mercy|Reaper|Sonic|Ana,Mercy,True,2.336,"The correct answer is Mercy.

The line ""Heroes never die!"" is said by Mercy, a healer character in the Overwatch video game series.",True,3.549
Entertainment: Video Games,multiple,easy,"In ""PUBATTLEGROUNDS"" which ammo type does the M24 use?",7.62mm,5.56mm|9mm|.300 Magnum,7.62mm|5.56mm|9mm|.300 Magnum,7.62mm,True,3.748,"The M24 uses a 7.62mm ammo.

In the game, the M24 is armed with a 7.62mm pistol.",True,4.322
Entertainment: Comics,multiple,medium,Who created Ultron of Earth-616?,Henry Pym,Amadeus Cho|Tony Stark|Reed Richards,Henry Pym|Amadeus Cho|Tony Stark|Reed Richards,Henry Pym,True,3.065,"Henry Pym created Ultron of Earth-616.

Il est le créateur de l'Ultron.",True,3.092
Entertainment: Video Games,multiple,medium,Which of these Fortnite emotes does NOT involve a sport in some way?,Freestylin',Red Card|Kick Ups|Baller,Freestylin'|Red Card|Kick Ups|Baller,Baller.,False,2.881,"**Red Card**

Le Red Card est une emote qui montre que l'utilisateur a été touché par un projectile. Il n'involve pas de sport.",False,3.752
Entertainment: Video Games,multiple,easy,"When was ""Luigi's Mansion 3"" released?","October 31st, 2019","January 13th, 2019|September 6th, 2018|October 1st, 2019","October 31st, 2019|January 13th, 2019|September 6th, 2018|October 1st, 2019","October 31st, 2019",True,4.512,"October 31st, 2019.

Luigi's Mansion 3 a été publiée le 31 octobre 2019.",True,4.525
Entertainment: Music,multiple,easy,What is not a wind instrument?,Viola,Oboe|Trombone|Duduk,Viola|Oboe|Trombone|Duduk,Trombone,False,2.557,"**Viola**

La viola est une instrument de cordes, non d'un vent.",True,2.497
History,multiple,medium,Which king was killed at the Battle of Bosworth Field in 1485? ,Richard III,Edward V|Henry VII|James I,Richard III|Edward V|Henry VII|James I,Richard III,True,2.883,"Le mot correct est **Richard III**.

Richard III a été tué au Battle of Bosworth Field le 28 octobre 1485.",True,3.774
Entertainment: Comics,multiple,easy,"Who is the creator of the comic series ""The Walking Dead""?",Robert Kirkman,Stan Lee|Malcolm Wheeler-Nicholson|Robert Crumb,Robert Kirkman|Stan Lee|Malcolm Wheeler-Nicholson|Robert Crumb,Robert Kirkman.,True,3.14,"Robert Kirkman est le créateur de la comic série ""The Walking Dead"".",True,2.716
